::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179215Z] INFO - 2026-05-01 09:19:29.177 | WARNING  | __main__:_sdk_fetch:47 - SDK 调用异常（已跳过）: HDF5ExtError: HDF5 error back tracesource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179433Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179544Z] INFO -   File "H5F.c", line 827, in H5Fopensource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179658Z] INFO -     unable to synchronously open filesource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179766Z] INFO -   File "H5F.c", line 788, in H5F__open_api_commonsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179872Z] INFO -     unable to open filesource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.179984Z] INFO -   File "H5VLcallback.c", line 3680, in H5VL_file_opensource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180090Z] INFO -     open failedsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180188Z] INFO -   File "H5VLcallback.c", line 3514, in H5VL__file_opensource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180279Z] INFO -     open failedsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180386Z] INFO -   File "H5VLnative_file.c", line 128, in H5VL__native_file_opensource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180482Z] INFO -     unable to open filesource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180582Z] INFO -   File "H5Fint.c", line 2085, in H5F_opensource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180697Z] INFO -     unable to read superblocksource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180798Z] INFO -   File "H5Fsuper.c", line 590, in H5F__super_readsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.180900Z] INFO -     truncated file: eof = 96, sblock->base_addr = 0, stored_eof = 2048source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.181004Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.181106Z] INFO - End of HDF5 error back tracesource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.181208Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.181298Z] INFO - Unable to open/create file '/volume1/amazingdata/sdk_cache/infodata/margin_detail/688136.SH.h5'source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.181398Z] INFO - 2026-05-01 09:19:29.177 | INFO     | __main__:fetch_margin_detail:120 - 远程批次 1/25：下载 200 只...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.194944Z] INFO - TGW Logon information:  :source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195158Z] INFO - logon json :  {"Id":0,"SubscribeLimitNum":0,"PushBandwidth":2048,"QueryBandwidth":2048,"TotalWeekFlow":1000000000,"UsedWeekFlow":50.46,"Token":"63351eb0-305b-4bb5-aeb6-e65a92385188","PermissionCode":"2|3|4|6|7|11|12|13|29|30|31|32|33|16|17|18|19|20|21|22|23|24|25|26|27|28","FunctionIdPermission":["A010010001","A010010002","A010010003","A010010004","A010010005","A010010006","A010010007","A010010007_NEW","A010010008","A010010008_NEW","A010010009","A010010009_NEW","A010010010","A010010011","A010020001","A010020002","A010030001","A010030002","A010030003","A010030004","A010040001","A010040002","A010040003","A010040004","A010040005","A010050001","A010050001_CDR","A010050002","A010050002_CDR","A010050003","A010050003_CDR","A010050004","A010050005","A010050006","A010050007","A010050008","A010050009","A010060001","A010060002","A010060003","A010060004","A010060005","A010060006","A010060007","A010061001","A010061002","A010061003","A010070001","A010070002","A010070002_inner","A010080001","A010080002","A010090001","A010090002","A010090003","A010090004","A010200001","A010200002","A010200003","A010200004","A010200005","A010200006","A010200007","A010200008","A010210001","A010300001","A010300002","A010300003","A010300004","A010300005","A010300006","A010300007","A010400001","A010400002","A010400003","A010400004","A010400005","A010400006","A010400007","A010400008","A010400009","A010400010","A010400011","A010400012","A010500001","A010500002","A010500003","ForceLogout","P010010001","queryLastFuncDataTime","queryTableMaxNumAndTime","queryTaskInfoTime","test"],"FactorPermission":{"ChinaStockApp":{"DiagnosisDetail":["fin_rdeb_asset","fin_pe","portrait_market_base","portrait_market_plate","portrait_market_self","fin_pb","fin_ocf_to_or","main_cap","fin_net_profit","fin_asset","top","fin_roe","score","portrait_market_ind","sec_rate","popularity","margintrade","capital_flow","anno","fin_eps","fin_revenues"],"SecuritySelection":["base","top","fund","institution_hold","tech_indicator","trend"]},"SpecialFactor":{"Default":["market_match"],"TechIndicator":["amv","macd","arbr","vr","bbi","cr","bias","boll","ma","wr"],"UpDownStatics":["up_down_cnt","up_down_limit_cnt","up_down_spread_detail"]},"OnlineSignal":{"Default":["TradingSignal"]},"a":{"b":["c"]},"newTypPub":{"newSubTypPub":["newNamePub"]},"testTyp":{"testSubTyp":["testName"]}},"CustomPermission":{"L1Permission":[],"L2Permission":{}}}source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195285Z] INFO - /tmp/margin_summary_cache/infodata/margin_summary/   本地无 “融资融券成交汇总数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195393Z] INFO - 融资融券成交汇总数据 下载完成source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195496Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600361.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195599Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603535.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195707Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600576.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195808Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603333.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.195907Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603073.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196009Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601921.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196115Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603315.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196211Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603590.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196311Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600479.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196413Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605555.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196518Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603065.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196626Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605488.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196745Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601798.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196849Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600678.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.196951Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600927.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197066Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600099.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197160Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603948.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197252Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605288.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197351Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603788.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197451Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600539.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.197553Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605099.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.211734Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603817.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.211934Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600455.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212051Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603060.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212163Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603281.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212275Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603798.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212385Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603040.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212494Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600262.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212603Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603326.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212721Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603898.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212830Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603192.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.212940Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600666.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213052Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600215.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213160Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无605167.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213267Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无601279.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213375Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603208.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213483Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603980.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213590Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603439.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213708Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600981.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213815Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600265.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.213923Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603729.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214032Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600883.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214139Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603280.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214246Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603058.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214354Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600327.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214461Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603600.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214568Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600468.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214684Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600983.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214791Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600152.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.214899Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603655.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215003Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603709.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215106Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603109.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215214Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603610.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215323Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无603336.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:19:29.215430Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无600865.SH “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
